,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
29,Oakland Riviera,37.773288518654,-122.23343467706,130,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Riviera"" target=""blank"">Oakland Riviera</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Riviera/_files/photo%20(4).JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/04/eb/04ebfdb656656d7308b37193ba25fc1e.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Riviera"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Riviera/_files/photo%20(4).JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
30,Community Collage Mural,37.813091,-122.273819,131,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Community_Collage_Mural"" target=""blank"">Community Collage Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Community_Collage_Mural/_files/community%20collage.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/a7/77/a7773902b2bcc5fa208f745ffa015b92.jpg""></a><br><a href=""https://localwiki.org/oakland/Community_Collage_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Community_Collage_Mural/_files/community%20collage.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
31,Moby Dick Mural,37.820323897104984,-122.2858235836043,132,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Moby_Dick_Mural"" target=""blank"">Moby Dick Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Moby_Dick_Mural/_files/IMG_9757.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/8a/ed/8aed8252f7eddb45864d7ae11b89ea7c.jpg""></a><br><a href=""https://localwiki.org/oakland/Moby_Dick_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Moby_Dick_Mural/_files/IMG_9757.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
32,Cartoon Mural,37.8426760705629,-122.28383133076402,133,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Cartoon_Mural"" target=""blank"">Cartoon Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Cartoon_Mural/_files/15325262365_362dc9e2cc_o.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/29/b7/29b7029da15aa1be7c316da41e86106f.jpg""></a><br><a href=""https://localwiki.org/oakland/Cartoon_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Cartoon_Mural/_files/15325262365_362dc9e2cc_o.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
33,Tyrannosaurus Mural,37.807199067163275,-122.27595860102736,134,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Tyrannosaurus_Mural"" target=""blank"">Tyrannosaurus Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Tyrannosaurus_Mural/_files/DSC_5404.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/63/79/6379836e71bf0b66f9798567bb7b649b.jpg""></a><br><a href=""https://localwiki.org/oakland/Tyrannosaurus_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Tyrannosaurus_Mural/_files/DSC_5404.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
34,The Terrace Room,37.80463802098042,-122.26182322763492,135,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/The_Terrace_Room"" target=""blank"">The Terrace Room</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/The_Terrace_Room/_files/Lake%20Merritt%20Hotel%20Terrace%20Room%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/93/53/9353d9d16771db287689ab5b6c4e6275.jpg""></a><br><a href=""https://localwiki.org/oakland/The_Terrace_Room"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/The_Terrace_Room/_files/Lake%20Merritt%20Hotel%20Terrace%20Room%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
35,Street Story Mural,37.80419562835689,-122.26932531594095,136,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Street_Story_Mural"" target=""blank"">Street Story Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Street_Story_Mural/_files/12600699243_87da7468bc_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/af/c2/afc2ece234f0ba5165fff2ab5e810bbd.jpg""></a><br><a href=""https://localwiki.org/oakland/Street_Story_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Street_Story_Mural/_files/12600699243_87da7468bc_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
36,8th and International Mural,37.7932550324633,-122.25131587035337,137,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/8th_and_International_Mural"" target=""blank"">8th and International Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/8th_and_International_Mural/_files/8th.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/b3/ca/b3cabded6305b64efba8e7eb43961191.jpg""></a><br><a href=""https://localwiki.org/oakland/8th_and_International_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/8th_and_International_Mural/_files/8th.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
37,24th Street Mural,37.813915376001255,-122.26801371574425,138,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/24th_Street_Mural"" target=""blank"">24th Street Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/24th_Street_Mural/_files/14613458275_99936087a6_o.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/34/fd/34fddba6767a8c602599b82e7201ba6f.jpg""></a><br><a href=""https://localwiki.org/oakland/24th_Street_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/24th_Street_Mural/_files/14613458275_99936087a6_o.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
38,Welcome to Afrikatown Mural,37.81370546716728,-122.27463358977397,139,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Welcome_to_Afrikatown_Mural"" target=""blank"">Welcome to Afrikatown Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Welcome_to_Afrikatown_Mural/_files/21787579670_a902bb5a42_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d8/51/d851cf96c0333bb24e8fd5452b40dde7.jpg""></a><br><a href=""https://localwiki.org/oakland/Welcome_to_Afrikatown_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Welcome_to_Afrikatown_Mural/_files/21787579670_a902bb5a42_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
39,Create Life Mural,37.834322961179,-122.26311063758,140,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Create_Life_Mural"" target=""blank"">Create Life Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Create_Life_Mural/_files/createlife.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/93/ea/93eaf0fb71f0fe95096894b1a542f8f4.jpg""></a><br><a href=""https://localwiki.org/oakland/Create_Life_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Create_Life_Mural/_files/createlife.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
40,Guazapa Auto Repair,37.815870103231305,-122.274581006686,141,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Guazapa_Auto_Repair"" target=""blank"">Guazapa Auto Repair</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Guazapa_Auto_Repair/_files/guazapa.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/96/bc/96bc348372368cdc5807794d225ddf5a.jpg""></a><br><a href=""https://localwiki.org/oakland/Guazapa_Auto_Repair"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Guazapa_Auto_Repair/_files/guazapa.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
41,Outer Space Mural,37.817306205497,-122.26919388759,142,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Outer_Space_Mural"" target=""blank"">Outer Space Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Outer_Space_Mural/_files/outer_space_2012_11_10.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/39/d1/39d1853627b0e23a2d7cd9a29aa1a930.jpg""></a><br><a href=""https://localwiki.org/oakland/Outer_Space_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Outer_Space_Mural/_files/outer_space_2012_11_10.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
42,"Love, Art & Music are the Universal Language Mural",37.814701,-122.272598,143,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Love%2C_Art_%26_Music_are_the_Universal_Language_Mural"" target=""blank"">Love, Art & Music are the Universal Language Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Love%2C_Art_%26_Music_are_the_Universal_Language_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
43,Roots Run Deep Mural,37.79891688896776,-122.28062028030179,144,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Roots_Run_Deep_Mural"" target=""blank"">Roots Run Deep Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Roots_Run_Deep_Mural/_files/roots%20run%20deep.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ca/4f/ca4fe826e3385a25a20c6539d74f8de5.jpg""></a><br><a href=""https://localwiki.org/oakland/Roots_Run_Deep_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Roots_Run_Deep_Mural/_files/roots%20run%20deep.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
44,Kim Huong murals,37.80032734425384,-122.26942992210579,145,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Kim_Huong_murals"" target=""blank"">Kim Huong murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Kim_Huong_murals/_files/DSC02426.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/51/cf/51cf56839c4733d9eb20914777258979.jpg""></a><br><a href=""https://localwiki.org/oakland/Kim_Huong_murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Kim_Huong_murals/_files/DSC02426.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
45,Assata Shakur Mural,37.80267554839374,-122.26917243004574,146,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Assata_Shakur_Mural"" target=""blank"">Assata Shakur Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Assata_Shakur_Mural/_files/photo.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e8/29/e829b13017fed1a73408c12e2afd9322.jpg""></a><br><a href=""https://localwiki.org/oakland/Assata_Shakur_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Assata_Shakur_Mural/_files/photo.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
46,Bella Vista Elementary School,37.800148833417396,-122.23741508248426,147,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bella_Vista_Elementary_School"" target=""blank"">Bella Vista Elementary School</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bella_Vista_Elementary_School/_files/DSC04951.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/9a/4c/9a4c0fd8f47c911aeef0c924930ab28f.jpg""></a><br><a href=""https://localwiki.org/oakland/Bella_Vista_Elementary_School"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bella_Vista_Elementary_School/_files/DSC04951.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
47,Spiritual Release Mural,37.7996406711738,-122.25007510185868,148,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Spiritual_Release_Mural"" target=""blank"">Spiritual Release Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Spiritual_Release_Mural/_files/photo%20(70).JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/8d/11/8d1192dcede43ae777e9cccaa21cd885.jpg""></a><br><a href=""https://localwiki.org/oakland/Spiritual_Release_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Spiritual_Release_Mural/_files/photo%20(70).JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
48,Dolphin Pharmacy Mural,37.76949687433823,-122.1716151381185,149,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Dolphin_Pharmacy_Mural"" target=""blank"">Dolphin Pharmacy Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Dolphin_Pharmacy_Mural/_files/IMG_5052.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c0/84/c0848651f58e405f8ec4f331223b6e33.jpg""></a><br><a href=""https://localwiki.org/oakland/Dolphin_Pharmacy_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Dolphin_Pharmacy_Mural/_files/IMG_5052.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
49,Oakland Dreams Mural,37.797001790662854,-122.27411324122946,150,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Dreams_Mural"" target=""blank"">Oakland Dreams Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Dreams_Mural/_files/1-DSC_7876.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/52/e0/52e03dc7593fb0d0b107f4640542fa21.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Dreams_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Dreams_Mural/_files/1-DSC_7876.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
50,RIP Jacka Mural,37.75295418222835,-122.16052168944772,151,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/RIP_Jacka_Mural"" target=""blank"">RIP Jacka Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/RIP_Jacka_Mural/_files/panorama%20(19).jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/f5/34/f53484d2dffcf443572ef57a585449aa.jpg""></a><br><a href=""https://localwiki.org/oakland/RIP_Jacka_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/RIP_Jacka_Mural/_files/panorama%20(19).jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
51,Street Mystic Mural,37.8149833249103,-122.26655459403193,152,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Street_Mystic_Mural"" target=""blank"">Street Mystic Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Street_Mystic_Mural/_files/9444122037_f3ca74c42b_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/58/e8/58e8a143e0a1b357ce8ea46b967163a3.jpg""></a><br><a href=""https://localwiki.org/oakland/Street_Mystic_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Street_Mystic_Mural/_files/9444122037_f3ca74c42b_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
